customerNumber,dateOfBirth,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,city,country,accountOpeningDate,gender
b90ec527-d54c-4546-8872-81f90f9ed33c,27-11-1995,US,USD,worker,$200685.86,standard,Married,FL,Zephyrhills,United States,06-09-2021,Male
f8162ec9-2f9d-4412-8c22-3c66b2f46a8f,03-05-2002,US,USD,self-employed,$121102.59,basic,Married,CT,Waterbury,United States,1/30/2021,Female
8c50fecc-abef-43f9-bfe1-8cc3c5c01a54,21-07-1994,US,USD,employee,$234625.69,standard,Widowed,NY,Staten Island,United States,6/23/2021,Female
5afb4208-19a0-4ef0-a12b-fb430d83af2e,14-03-1996,US,USD,employee,$152978.83,HNI,Divorced,LA,Baton Rouge,United States,04-05-2021,Male
3fed47d1-606c-4fb5-a35d-98a100eabffb,02-08-1995,US,USD,worker,$168933.21,standard,Widowed,FL,Miami,United States,06-08-2021,Female
8e8ced95-ddc1-4fb1-b3ae-50374dc62c8d,16-02-1999,US,USD,self-employed,$214317.71,standard,Separated,FL,Panama City,United States,1/20/2021,Male
b0319a45-4e62-4049-a33c-2446652bc2cf,28-06-1993,US,USD,worker,$159816.26,,Separated,FL,Tallahassee,United States,07-03-2021,Male
2bdeb405-0a05-4f65-90f6-86c2025255be,18-12-1991,US,USD,employee,$342441.25,basic,Separated,OH,Akron,United States,1/18/2021,Male
78ebd95c-8975-4bc8-a78f-57847beae4e9,16-10-1993,US,USD,self-employed,$111660.56,basic,Widowed,MO,Kansas City,United States,6/20/2021,Female
b7fac2b9-a461-48db-9129-dafb258979c2,04-06-1999,US,USD,worker,$385312.77,standard,Separated,OK,Oklahoma City,United States,3/22/2021,Female
9b508fe5-65aa-43c7-90c3-1e65a2f90584,18-02-1995,US,USD,employee,$293493.58,standard,Divorced,AZ,Glendale,United States,3/30/2021,Male
b5a02d61-22d5-4b08-a667-e6e13a4c5694,05-01-2002,US,USD,,$121387.00,HNI,Widowed,CA,San Francisco,United States,08-08-2021,Male
ae1b2b25-5c54-4868-b26e-11403b3a8221,23-09-2000,US,USD,self-employed,$343686.06,basic,Married,TX,San Antonio,United States,2/13/2021,Male
fb7b5f3b-1df3-472f-b250-e9c378e190ad,20-04-2000,US,USD,worker,$306431.18,HNI,Widowed,GA,Macon,United States,2/20/2021,Male
9ed8fe0e-faf7-4714-9eaa-03b91585301e,27-07-1991,US,USD,self-employed,$126717.66,basic,Separated,AZ,Tucson,United States,2/16/2021,Female
e4bbc974-36b6-49e8-8542-45fbd5bded96,16-12-1998,US,USD,worker,$108395.53,standard,Divorced,NY,Brooklyn,United States,4/24/2021,Male
f2219149-0ce6-43e0-972d-8986582a2193,08-07-1995,US,USD,worker,$365149.80,standard,Single,KS,Topeka,United States,6/14/2021,Male
540c2e63-8196-4f42-b70e-688d40ab4725,09-08-1997,US,USD,self-employed,$160718.75,HNI,Divorced,OH,Canton,United States,05-08-2021,Female
5db43cc4-5e00-4263-b11f-61dbb2708113,15-01-1993,US,USD,worker,$248318.61,basic,Single,SC,Columbia,United States,11/26/2020,Male
a5b34ea7-dbad-4e07-b17a-16da3fa72d5f,11-05-1993,US,USD,employee,$280520.34,standard,Widowed,OH,Youngstown,United States,6/21/2021,Male
a5e63525-3f3b-4bf7-b66c-59e1ec94aa1e,22-11-1999,US,USD,worker,$178853.63,standard,Married,TX,Amarillo,United States,9/28/2021,Female
e0ec37df-086d-4f91-9d56-eefad18ea0f0,30-12-2000,US,USD,self-employed,$197697.25,standard,Divorced,FL,Jacksonville,United States,06-12-2021,Male
cbd8298b-5244-4e51-9d76-891798dba5ca,29-01-1993,US,USD,worker,$250842.64,standard,Married,CA,Glendale,United States,11/24/2021,Male
b78e7def-7330-4b41-8680-c045f44b7d4c,29-07-1997,US,USD,,$380362.75,HNI,Separated,TX,Corpus Christi,United States,5/16/2021,Male
9c7128ad-3a43-4836-85c9-8c7b1d55586a,04-01-1997,US,USD,self-employed,,basic,Divorced,FL,Seminole,United States,8/31/2021,Male
74d1e1b0-4ac2-4a86-a214-882433995dbd,20-09-2001,US,USD,worker,$373923.05,HNI,Divorced,FL,Orlando,United States,7/30/2021,Female
8c6e0755-0303-49ee-9c68-d4dda4396fb2,21-10-1997,US,USD,self-employed,$338798.42,standard,Widowed,GA,Macon,United States,10/25/2021,Male
db01a3f1-2fed-418c-a7cd-53b4f215ae29,01-01-1996,US,USD,self-employed,$358084.43,basic,Married,CA,Sacramento,United States,7/15/2021,Male
