customerNumber,cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,merchantCountry
00aac2d1-7e01-42c5-855b-42b7c32dfb58,**0875******3834,05/30/2021,0:40:39,$149.06,Tap,Ledner Inc,Philadelphia,PA,19151,United States
7480d13f-522a-4046-885c-4895190d685e,**4837******6436,06/09/2021,21:49:56,$49.75,Tap,Keeling and Sons,Huntington,WV,25775,United States
29cb8de6-5f60-4bd8-a33c-d99d55bec916,**0875******5659,03/14/2021,6:36:36,$166.43,Tap,Crona-Baumbach,Boston,MA,02114,United States
65a3ddb0-b6fb-4716-81c8-1cd54614a7b6,**0875******2280,10/28/2021,12:16:50,$129.83,Swipe,Hoppe-Reichel,Atlanta,GA,30301,United States
899d435e-3615-4f19-864a-c35055af8818,**4837******2578,12/26/2020,20:46:04,$191.98,Tap,Padberg-Hilpert,Orlando,FL,32868,United States
134c3740-77d4-433a-97d0-755e492e8f75,**4837******9454,06/04/2021,17:15:44,$242.49,Tap,Lang-Greenfelder,Sioux Falls,SD,57193,United States
0f2f86af-3b00-4df5-90cc-196cf591db6e,**4837******1008,12/16/2020,23:42:49,$126.17,Swipe,Graham Inc,Boston,MA,02208,United States
b0f554ae-db22-46df-9502-63a7ecb50128,**0875******4890,04/11/2021,14:03:50,$40.07,Tap,,Newark,NJ,07195,United States
ddc5ad25-c573-46f7-a491-5b4157db388d,**4837******9666,03/21/2021,4:26:07,,Tap,Bartoletti and Sons,Simi Valley,CA,93094,United States
79f8daa7-e8be-429a-be73-84cf3819a1e6,**0875******0707,03/06/2021,11:15:34,$63.07,Tap,Hane Group,Harrisburg,PA,17126,United States
2679edb5-12e1-448b-bd1a-b3c30dc10bdd,**4837******9288,11/16/2021,5:51:02,$11.99,Swipe,"Kutch, Douglas and Kihn",Roanoke,VA,24040,United States
6c0254f7-16f8-4ab4-b048-9b519c15cf51,**0875******1414,05/19/2021,7:21:33,$217.99,Tap,Mayert-Hilpert,Atlanta,GA,30306,United States
7711c7fc-ded6-422a-a02c-bf4d0d3b3dcb,**0875******1338,09/17/2021,18:43:38,$120.69,Swipe,Marks-Monahan,New Castle,PA,16107,United States
272a8c78-89bd-4819-93fd-7f675ca253ae,**0875******5854,02/05/2021,1:15:30,$133.59,Swipe,Johns Inc,Lake Worth,FL,33462,United States
1df79d34-4b5a-4602-9ee8-fddac7c63a2b,**0875******9999,09/18/2021,6:23:31,$26.21,Tap,"Olson, Howe and Moore",Chicago,IL,60624,United States
c12850bd-1f1e-4a1d-8f8a-980d097d3d1f,**0875******3706,07/23/2021,20:05:26,,Tap,Kuhn-Rolfson,Aurora,CO,80044,United States
f3356328-e619-4350-9d31-5b738f48e51b,**4837******4732,02/18/2021,10:46:12,$128.07,Tap,"Schmeler, McCullough and Legros",Sacramento,CA,95818,United States
6669b7fd-49d3-41be-a43d-71eaf4f5aff6,**0875******8592,01/17/2021,12:53:24,$224.95,Swipe,Bayer and Sons,Albuquerque,NM,87110,United States
880fafdd-988b-4b26-8880-3476c0d99675,**0875******0527,01/15/2021,9:57:41,$72.16,Swipe,Kiehn-Blick,Sarasota,FL,34276,United States
82345873-58fe-4e89-b905-249dbd379000,**0875******3369,03/19/2021,17:34:31,$57.92,Tap,Bogan-Konopelski,Jersey City,NJ,07310,United States
7614adf7-e8c2-4f0e-bfee-a5c80deaf913,**0875******3984,10/18/2021,21:35:43,$197.83,Tap,"Block, Oberbrunner and Hane",Sioux Falls,SD,57198,United States
db23b272-09df-4510-8b3f-3dd6e8dd9445,**4837******9316,10/13/2021,8:52:35,$73.48,Tap,Collins-McGlynn,El Paso,TX,79989,United States
eb01d319-67d8-4300-bfb5-4cb878d1cf07,**4837******3541,10/03/2021,20:31:34,$115.41,Swipe,Durgan-Flatley,Silver Spring,MD,20910,United States
8cc69da0-c627-4097-ba57-badd02c09352,**4837******0385,06/17/2021,19:08:31,$187.02,Swipe,Walsh LLC,Baltimore,MD,21290,United States
6f4e1c35-d33c-4f14-8951-f11704a07ae3,**0875******0811,05/20/2021,15:49:27,$26.24,Tap,"Marquardt, Berge and Nienow",Memphis,TN,38126,United States
883ff8c9-b599-4e47-95ec-ca5ba70612e7,**4837******0437,09/23/2021,12:38:07,$110.97,Tap,"Carter, O'Reilly and Toy",Virginia Beach,VA,23454,United States
ee379140-2b5f-4e2b-9a40-f28d311f9d18,**4837******7940,12/26/2020,6:58:23,$183.78,Tap,Krajcik Group,Baton Rouge,LA,70826,United States
89f9611e-c9e8-4233-a82f-b78efb53d8e5,**4837******9076,02/18/2021,6:40:56,$44.22,Swipe,Bradtke-Krajcik,Champaign,IL,61825,United States
137346f8-ecf3-4a97-9d8d-b7f7c08fb0da,**4837******6586,07/25/2021,18:25:13,$239.70,Tap,"Kessler, DuBuque and Aufderhar",Chicago,IL,60624,United States
3714513c-a0bd-44c1-9958-cda4d2cc5523,**0875******4442,08/29/2021,17:46:42,$212.22,Swipe,Bahringer LLC,Jamaica,NY,11436,United States
f027ebbc-b200-401f-bae6-240d23304d11,**0875******1231,10/04/2021,21:18:22,$73.10,Tap,Rice-Walter,Brooklyn,NY,11231,United States
67d15bc4-60e2-4d52-b55a-b609d9ab264f,**0875******5394,03/01/2021,1:54:30,$205.17,Tap,,Evansville,IN,47719,United States
8a9f9dbf-6751-453b-ace8-aac0009b7139,**4837******9381,10/13/2021,20:39:36,$121.12,Swipe,"Stanton, Barrows and Rippin",Glendale,AZ,85311,United States
c00944b6-9058-4eb1-9117-d80a90a16a32,**0875******2172,04/09/2021,8:52:15,$45.45,Tap,Kuhic-Batz,Saint Louis,MO,63136,United States
8ba8577c-e038-4aeb-967a-caded5e18bc2,**0875******1817,01/05/2021,20:54:36,$191.01,Tap,McCullough Group,Baltimore,MD,21275,United States
4adad475-c0ef-4976-8c82-937066358efe,**4837******6478,03/04/2021,6:47:56,$232.73,Swipe,"Bahringer, Torp and Schumm",Austin,TX,78754,United States
533aafea-25dc-4f8f-8bb8-df5b2b4e0d34,**0875******7705,,,$69.51,Tap,Corkery-Ward,Las Vegas,NV,89145,United States
715d9fad-aa69-4d8a-af49-9cce7438443c,**0875******8666,12/16/2020,22:44:15,$196.03,Swipe,Bernhard-Harvey,Amarillo,TX,79116,United States
